Indicativo;Nombre;Provincia;Altitud;Año;Mes;Dia;T.Max;Hora;T.Min;Hora;T.Med;Racha;Dir;Hora;Vel.media;Prec.;Sol;Pres.máx;Hora;Pres.min;Hora
5270B;JAÉN;JAEN;582;2010;10;17;18,4;15:10;11,6;06:00;15,0;5,3;03;13:50;1,1;0,2;;952,9;24;947,9;Varias
9170;LOGROÑO AEROPUERTO;LA RIOJA;353;2010;10;17;14,7;11:42;7,7;23:19;11,2;11,4;35;14:50;1,4;0,0;3,0;981,7;22;975,0;00
C249I;FUERTEVENTURA AEROPUERTO;LAS PALMAS;25;2010;10;17;26,8;14:56;20,6;06:46;23,7;7,8;99;Varias;3,1;0,0;6,8;1012,7;Varias;1009,8;04
C029O;LANZAROTE AEROPUERTO;LAS PALMAS;14;2010;10;17;29,7;15:14;19,8;06:39;24,8;16,1;21;14:12;4,2;0,0;10,4;1013,5;Varias;1010,9;04
C649I;LAS PALMAS DE GRAN CANARIA AEROPUERTO;LAS PALMAS;24;2010;10;17;25,8;12:49;19,2;06:06;22,5;8,3;02;20:11;3,1;1,9;5,8;1010,2;Varias;1007,1;05
2661;LEÓN AEROPUERTO;LEON;916;2010;10;17;14,8;12:58;3,0;23:59;8,9;11,4;02;14:55;3,3;0,0;10,0;917,8;23;912,9;00
1549;PONFERRADA;LEON;534;2010;10;17;19,8;15:06;4,2;06:44;12,0;5,8;04;18:05;1,4;0,0;10,3;958,6;24;953,3;00
9771C;LLEIDA;LLEIDA;192;2010;10;17;20,4;14:30;5,0;05:30;12,7;9,2;26;15:40;2,2;0,0;9,9;995,0;24;989,8;14
1505;LUGO AEROPUERTO;LUGO;445;2010;10;17;18,1;12:40;3,9;04:20;11,0;9,7;05;17:11;1,9;0,0;9,0;971,3;22;966,7;00
3191E;COLMENAR VIEJO;MADRID;1004;2010;10;17;15,4;15:25;5,2;Varias;10,3;9,7;03;03:51;2,2;0,0;10,2;905,9;24;901,0;00
3129;MADRID AEROPUERTO;MADRID;609;2010;10;17;17,9;15:09;5,3;06:16;11,6;13,3;36;18:57;3,9;0,0;10,4;953,5;24;947,9;00
3196;MADRID/CUATRO VIENTOS;MADRID;687;2010;10;17;18,0;15:30;5,8;05:40;11,9;7,8;24;12:20;1,4;0,0;10,4;941,1;24;935,8;00
3200;MADRID/GETAFE;MADRID;617;2010;10;17;18,4;15:50;7,0;06:15;12,7;10,8;05;18:36;3,1;0,0;10,8;948,7;24;943,1;00
3195;MADRID;MADRID;667;2010;10;17;16,0;15:45;7,4;06:10;11,7;10,3;05;19:10;1,9;0,0;;943,2;24;937,4;00
3175;MADRID/TORREJÓN;MADRID;611;2010;10;17;17,9;Varias;4,5;06:40;11,2;13,9;35;16:50;3,9;0,0;10,6;949,7;24;944,2;00
2462;PUERTO DE NAVACERRADA;MADRID;1894;2010;10;17;6,4;14:17;-2,0;06:41;2,2;10,8;05;20:11;5,3;0,0;5,3;812,8;22;808,0;04
6155A;MÁLAGA/AEROPUERTO;MALAGA;7;2010;10;17;26,4;14:00;16,6;06:30;21,5;12,8;31;12:21;6,1;0,0;10,0;1016,3;24;1011,8;03
6000A;MELILLA;MELILLA;47;2010;10;17;23,0;12:30;17,8;02:45;20,4;13,9;25;10:30;5,3;0,0;9,3;1009,8;22;1005,9;00
7228;MURCIA/ALCANTARILLA;MURCIA;85;2010;10;17;23,0;14:40;14,8;Varias;18,9;9,2;20;14:00;2,5;0,0;9,7;1008,8;24;1003,2;00
7178I;MURCIA;MURCIA;61;2010;10;17;23,8;12:45;14,8;Varias;19,3;10,3;34;14:52;1,7;0,0;10,3;1010,2;24;1004,9;00
7031;SAN JAVIER AEROPUERTO;MURCIA;4;2010;10;17;22,8;12:06;13,4;22:39;18,1;7,8;35;Varias;2,5;0,0;8,5;1016,5;Varias;1010,9;02
9263D;PAMPLONA AEROPUERTO;NAVARRA;459;2010;10;17;13,4;12:27;6,8;19:02;10,1;15,0;35;Varias;5,3;0,0;9,4;969,8;Varias;963,9;00
9262;PAMPLONA OBSERVATORIO;NAVARRA;442;2010;10;17;12,5;;7,7;;10,1;;;;;0,0;;;;;
1690A;OURENSE;OURENSE;143;2010;10;17;21,1;15:15;5,5;07:15;13,3;6,1;35;20:20;1,7;0,0;9,4;1004,0;24;999,7;00
1484C;PONTEVEDRA;PONTEVEDRA;108;2010;10;17;20,8;11:30;11,1;Varias;16,0;8,1;04;19:24;2,5;0,0;8,8;1008,1;Varias;1004,0;Varias
1495;VIGO AEROPUERTO;PONTEVEDRA;261;2010;10;17;19,7;13:10;9,3;06:39;14,5;8,3;35;19:15;1,9;0,0;10,1;990,9;Varias;986,6;03
2867;SALAMANCA AEROPUERTO;SALAMANCA;790;2010;10;17;15,7;14:20;3,5;06:39;9,6;11,7;99;10:35;3,6;0,1;10,0;930,9;Varias;925,7;03
2870;SALAMANCA;SALAMANCA;775;2010;10;17;17,2;13:20;5,2;06:50;11,2;10,8;03;12:40;1,7;0,0;;934,1;23;929,1;02
2465;SEGOVIA;SEGOVIA;1005;2010;10;17;13,0;13:50;2,2;23:59;7,6;10,0;01;14:40;3,1;0,0;7,4;906,8;24;902,3;00
5796;MORÓN DE LA FRONTERA;SEVILLA;87;2010;10;17;24,0;16:00;11,6;06:00;17,8;5,6;29;12:26;0,8;0,0;10,2;1007,3;24;1003,2;03
5783;SEVILLA AEROPUERTO;SEVILLA;34;2010;10;17;25,5;15:20;12,4;07:00;19,0;6,7;05;Varias;0,3;0,0;10,3;1013,9;24;1009,7;Varias
2030;SORIA;SORIA;1082;2010;10;17;11,0;14:25;1,2;23:59;6,1;19,2;36;15:43;4,7;0,0;;897,6;24;892,1;04
C929I;HIERRO AEROPUERTO;STA. CRUZ DE TENERIFE;32;2010;10;17;26,0;10:31;21,4;05:37;23,7;5,8;99;Varias;2,8;3,6;6,5;1013,3;Varias;1010,1;02
C430E;IZAÑA;STA. CRUZ DE TENERIFE;2371;2010;10;17;15,8;11:05;9,1;04:29;12,4;11,1;29;01:26;4,4;0,8;10,7;770,5;Varias;767,4;01
C139E;LA PALMA AEROPUERTO;STA. CRUZ DE TENERIFE;33;2010;10;17;26,7;Varias;20,2;06:49;23,4;6,7;03;20:06;1,9;0,0;8,3;1013,7;Varias;1010,2;04
C449C;STA.CRUZ DE TENERIFE;STA. CRUZ DE TENERIFE;35;2010;10;17;26,7;14:47;20,5;07:11;23,6;6,1;19;12:00;1,7;0,0;8,6;1011,5;24;1008,6;03
C447A;TENERIFE NORTE AEROPUERTO;STA. CRUZ DE TENERIFE;632;2010;10;17;23,3;11:05;12,9;07:16;18,1;8,9;14;12:38;2,8;0,1;6,6;946,8;Varias;943,8;04
C429I;TENERIFE SUR AEROPUERTO;STA. CRUZ DE TENERIFE;64;2010;10;17;25,5;14:09;18,9;07:05;22,2;7,8;19;12:30;2,8;0,2;8,2;1008,3;Varias;1004,8;17
0016A;REUS AEROPUERTO;TARRAGONA;71;2010;10;17;19,7;14:59;6,1;05:44;12,9;14,4;26;23:13;3,9;0,0;10,2;1007,5;Varias;1002,8;14
9981A;TORTOSA;TARRAGONA;44;2010;10;17;20,2;14:40;11,0;23:25;15,6;16,1;30;20:50;4,4;0,0;10,0;1010,9;24;1006,3;14
9381I;CALAMOCHA;TERUEL;890;2010;10;17;13,0;14:10;2,0;06:15;7,5;;;;;0,0;9,5;919,9;24;914,6;03
8368U;TERUEL;TERUEL;900;2010;10;17;14,0;13:15;2,2;23:59;8,1;;;;;0,0;;916,7;24;911,3;00
3260B;TOLEDO;TOLEDO;515;2010;10;17;18,7;15:08;7,2;06:51;13,0;9,4;33;15:26;3,3;0,0;10,4;960,6;24;955,0;00
8414A;VALENCIA AEROPUERTO;VALENCIA;69;2010;10;17;21,7;14:24;10,1;06:42;15,9;16,1;35;21:10;3,3;0,0;10,2;1010,1;Varias;1005,2;03
8416;VALENCIA;VALENCIA;11;2010;10;17;21,1;11:00;12,9;01:30;17,0;11,7;33;21:20;1,7;0,0;9,6;1015,8;24;1011,0;05
2539;VALLADOLID (VILLANUBLA);VALLADOLID;846;2010;10;17;13,4;13:30;2,2;05:30;7,8;10,0;02;13:09;3,3;0,0;8,4;925,8;24;921,4;00
2422;VALLADOLID;VALLADOLID;735;2010;10;17;14,8;13:50;4,6;Varias;9,7;9,4;06;20:10;2,2;0,0;8,0;937,1;24;932,1;00
2614;ZAMORA;ZAMORA;656;2010;10;17;16,2;14:47;5,4;07:13;10,8;8,6;03;10:45;2,8;0,0;8,5;946,3;24;940,8;00
9390;DAROCA;ZARAGOZA;779;2010;10;17;14,6;Varias;3,8;06:00;9,2;11,4;33;11:39;1,7;0,0;9,7;931,0;24;925,8;00
9434;ZARAGOZA (AEROPUERTO);ZARAGOZA;247;2010;10;17;16,8;13:20;9,2;Varias;13,0;22,2;30;Varias;11,1;0,0;10,1;989,4;24;984,1;Varias
1387E;A CORUÑA AEROPUERTO;A CORUÑA;98;2010;10;18;17,5;13:06;;;;9,2;99;Varias;3,9;0,0;9,6;1013,6;Varias;1010,5;16
1387;A CORUÑA;A CORUÑA;58;2010;10;18;19,2;14:23;10,2;07:11;14,7;12,2;05;12:33;6,1;0,0;10,2;1017,1;09;1014,3;24
1428;SANTIAGO DE COMPOSTELA AEROPUERTO;A CORUÑA;370;2010;10;18;16,4;14:23;6,4;06:54;11,4;8,3;99;Varias;1,1;0,0;10,2;981,6;Varias;978,8;16
8178D;ALBACETE;ALBACETE;674;2010;10;18;18,6;15:31;2,0;05:36;10,3;5,8;34;12:10;1,4;0,0;9,9;942,8;Varias;939,8;17
8175;ALBACETE/LOS LLANOS;ALBACETE;704;2010;10;18;17,3;16:00;0,8;04:50;9,0;9,2;30;13:34;2,2;0,0;10,5;939,8;Varias;936,8;17
8019;ALICANTE/ALACANT AEROPUERTO;ALICANTE;43;2010;10;18;21,4;13:05;11,2;05:40;16,3;9,7;30;02:24;2,5;0,0;10,5;1014,7;Varias;1012,9;14
8025;ALICANTE/ALACANT;ALICANTE;81;2010;10;18;21,6;11:20;8,8;06:20;15,2;6,7;16;13:10;1,1;0,0;10,6;1008,1;20;1006,6;Varias
6325O;ALMERÍA AEROPUERTO;ALMERIA;21;2010;10;18;22,8;11:51;14,4;06:34;18,6;10,3;34;04:50;3,1;0,0;9,0;1016,2;Varias;1014,1;03
9091O;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;2010;10;18;12,5;14:15;3,8;22:40;8,2;9,2;99;Varias;2,2;0,0;5,9;964,9;11;963,7;Varias
1212E;ASTURIAS AEROPUERTO;ASTURIAS;127;2010;10;18;15,6;12:35;6,9;05:31;11,2;11,4;22;09:26;3,6;0,0;9,5;1011,3;Varias;1008,7;24
1208H;GIJÓN, PUERTO;ASTURIAS;5;2010;10;18;17,2;14:01;8,6;06:50;12,9;;;;;0,0;9,8;1025,1;09;1022,9;24
1249I;OVIEDO;ASTURIAS;336;2010;10;18;16,0;14:30;5,5;Varias;10,8;7,5;11;12:30;2,5;0,0;9,6;986,5;09;984,6;24
2444;ÁVILA;AVILA;1130;2010;10;18;11,8;15:06;-2,0;06:54;4,9;7,2;36;14:35;1,7;0,0;9,7;893,7;09;891,5;17
4452;BADAJOZ AEROPUERTO;BADAJOZ;185;2010;10;18;23,0;15:50;5,4;05:40;14,2;7,2;09;15:50;1,7;0,0;10,4;998,4;09;996,0;17
0076;BARCELONA AEROPUERTO;BARCELONA;4;2010;10;18;18,4;11:30;8,7;05:54;13,6;10,3;33;04:55;3,1;0,0;;1016,6;Varias;1014,1;03
0200E;BARCELONA (FABRA);BARCELONA;412;2010;10;18;17,6;13:30;7,4;Varias;12,5;14,7;34;03:54;5,3;0,0;10,7;968,0;22;965,9;04
1082;BILBAO AEROPUERTO;BIZKAIA;42;2010;10;18;16,3;13:19;6,1;22:11;11,2;8,9;36;Varias;1,9;0,0;3,7;1022,3;Varias;1020,3;03
2331;BURGOS/VILLAFRÍA;BURGOS;890;2010;10;18;10,2;Varias;0,2;06:30;5,2;12,5;99;Varias;4,7;0,0;7,1;921,3;10;919,4;17
3469A;CÁCERES;CACERES;405;2010;10;18;19,8;15:23;5,8;05:51;12,8;5,3;34;14:26;1,1;0,0;9,8;975,7;10;972,8;18
5910;ROTA;CADIZ;21;2010;10;18;24,2;15:10;10,6;07:10;17,4;8,9;03;10:10;2,8;0,0;10,1;1016,4;08;1014,0;17
5960;JEREZ DE LA FRONTERA AEROPUERTO;CADIZ;27;2010;10;18;24,9;14:53;10,9;06:22;17,9;8,3;99;Varias;1,4;0,0;10,7;1016,0;Varias;1012,9;16
6001;TARIFA;CADIZ;32;2010;10;18;21,9;13:20;11,7;04:10;16,8;8,1;11;09:20;3,3;0,0;;;;;
1109;SANTANDER AEROPUERTO;CANTABRIA;5;2010;10;18;16,8;Varias;6,9;23:27;11,8;7,2;07;15:08;2,5;Ip;0,7;1026,9;Varias;1025,2;Varias
1111;SANTANDER;CANTABRIA;52;2010;10;18;16,5;Varias;9,8;23:59;13,2;8,1;06;16:19;2,8;0,0;4,9;1019,8;09;1017,9;15
8500A;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLON;35;2010;10;18;;;;;;8,3;28;00:10;2,5;0,0;;;;;
5000C;CEUTA;CEUTA;87;2010;10;18;22,1;13:10;15,6;06:30;18,8;5,8;29;00:20;1,4;0,0;;1008,5;09;1005,9;03
4121;CIUDAD REAL;CIUDAD REAL;628;2010;10;18;17,6;14:10;4,8;06:20;11,2;6,7;02;12:26;1,9;0,0;10,7;949,3;09;946,7;18
5402;CÓRDOBA AEROPUERTO;CORDOBA;90;2010;10;18;23,1;14:47;10,0;06:30;16,6;7,8;09;10:37;1,9;0,0;10,3;1010,0;Varias;1005,9;16
8096;CUENCA;CUENCA;945;2010;10;18;17,5;14:25;2,2;06:30;9,8;7,5;34;13:26;1,7;0,0;9,9;911,5;10;909,4;15
0367;GIRONA AEROPUERTO;GIRONA;143;2010;10;18;17,7;Varias;3,0;05:37;10,4;8,9;99;Varias;2,5;0,0;10,0;1002,1;Varias;999,2;03
5530E;GRANADA AEROPUERTO;GRANADA;567;2010;10;18;22,2;15:25;1,1;06:27;11,6;6,1;99;Varias;0,8;0,0;10,5;953,8;Varias;949,9;15
5514;GRANADA BASE AÉREA;GRANADA;687;2010;10;18;22,3;15:50;4,8;05:50;13,6;7,8;31;14:52;1,1;0,0;10,1;939,8;08;936,7;16
3168C;GUADALAJARA;GUADALAJARA;639;2010;10;18;15,8;15:20;-1,6;06:00;7,1;;;;;0,0;;924,6;09;921,2;17
3013;MOLINA DE ARAGÓN;GUADALAJARA;1056;2010;10;18;14,7;15:19;-3,8;06:34;5,4;8,9;34;12:19;1,7;0,0;10,2;899,4;09;897,3;16
1014;SAN SEBASTIÁN AEROPUERTO;GUIPUZKOA;4;2010;10;18;14,7;12:30;6,2;06:30;10,4;6,7;03;18:50;2,2;0,0;8,9;1025,9;09;1023,8;00
1024E;SAN SEBASTIÁN, IGUELDO;GUIPUZKOA;251;2010;10;18;12,6;14:30;7,0;06:50;9,8;8,9;04;00:55;2,2;0,0;9,1;994,9;10;993,0;02
4642E;HUELVA;HUELVA;19;2010;10;18;26,0;14:40;12,0;23:59;19,0;7,2;07;11:50;1,9;0,0;10,2;1017,8;10;1014,5;16
9898;HUESCA AEROPUERTO;HUESCA;541;2010;10;18;17,9;13:31;3,7;23:59;10,8;14,2;28;15:05;5,0;0,0;10,0;954,3;22;951,8;16
B954;EIVISSA AEROPUERTO;ILLES BALEARS;6;2010;10;18;19,6;Varias;10,3;23:09;15,0;11,4;33;Varias;2,5;0,0;10,5;1016,0;Varias;1013,6;03
B893;MENORCA  AEROPUERTO;ILLES BALEARS;91;2010;10;18;15,8;12:34;12,6;01:32;14,2;20,0;35;08:57;8,9;0,0;6,4;1005,8;Varias;1003,2;03
B278;PALMA DE MALLORCA AEROPUERTO;ILLES BALEARS;8;2010;10;18;19,2;14:55;8,9;06:22;14,0;9,7;33;12:20;1,7;0,0;9,0;1017,4;21;1014,5;03
B228;PALMA DE MALLORCA, PUERTO;ILLES BALEARS;3;2010;10;18;18,4;11:30;10,8;02:00;14,6;10,6;34;09:50;2,2;0,0;10,0;1016,2;21;1013,7;02
5270B;JAÉN;JAEN;582;2010;10;18;19,4;16:00;7,4;07:00;13,4;3,9;02;04:40;0,6;0,0;;954,3;Varias;952,5;Varias
9170;LOGROÑO AEROPUERTO;LA RIOJA;353;2010;10;18;14,9;14:30;6,9;23:58;10,9;8,3;99;Varias;1,1;0,0;8,0;982,5;Varias;980,0;15
C249I;FUERTEVENTURA AEROPUERTO;LAS PALMAS;25;2010;10;18;25,1;13:28;21,8;01:26;23,4;6,7;30;19:06;1,7;0,6;0,0;1013,9;Varias;1011,0;04
C029O;LANZAROTE AEROPUERTO;LAS PALMAS;14;2010;10;18;24,9;10:34;21,8;06:44;23,4;6,1;06;08:06;1,9;0,2;0,0;1015,1;Varias;1012,1;05
C649I;LAS PALMAS DE GRAN CANARIA AEROPUERTO;LAS PALMAS;24;2010;10;18;23,8;Varias;20,9;Varias;22,4;5,8;31;10:37;0,6;0,0;0,0;1010,9;Varias;1007,5;07
2661;LEÓN AEROPUERTO;LEON;916;2010;10;18;13,0;16:10;-0,6;06:50;6,2;5,3;25;12:45;1,4;0,0;10,6;919,2;09;916,5;16
1549;PONFERRADA;LEON;534;2010;10;18;18,6;15:43;2,6;07:02;10,6;6,1;36;11:33;0,6;0,0;10,1;960,7;09;956,7;17
9771C;LLEIDA;LLEIDA;192;2010;10;18;19,4;15:00;4,0;05:15;11,7;11,1;27;13:48;3,3;0,0;10,2;996,5;10;993,0;16
1505;LUGO AEROPUERTO;LUGO;445;2010;10;18;16,7;14:30;1,4;07:00;9,0;9,2;35;13:39;1,9;0,0;10,4;972,6;09;970,3;16
3191E;COLMENAR VIEJO;MADRID;1004;2010;10;18;15,9;15:50;2,4;06:30;9,2;5,6;16;11:45;0,6;0,0;10,1;907,0;12;905,2;Varias
3129;MADRID AEROPUERTO;MADRID;609;2010;10;18;18,4;15:52;0,9;06:03;9,6;5,8;99;Varias;2,5;0,0;10,3;954,6;Varias;950,8;16
3196;MADRID/CUATRO VIENTOS;MADRID;687;2010;10;18;18,2;14:40;3,6;05:30;10,9;5,3;02;09:39;0,3;0,0;10,7;942,4;09;939,2;16
3200;MADRID/GETAFE;MADRID;617;2010;10;18;17,2;16:30;5,0;07:15;11,1;6,7;05;08:13;1,1;0,0;9,6;950,1;10;947,0;17
3195;MADRID;MADRID;667;2010;10;18;15,5;Varias;5,0;06:05;10,2;6,9;04;20:40;1,4;0,0;;943,8;11;941,3;16
3175;MADRID/TORREJÓN;MADRID;611;2010;10;18;17,0;14:50;1,7;05:50;9,4;8,3;02;13:10;2,5;0,0;10,5;950,9;09;947,4;16
2462;PUERTO DE NAVACERRADA;MADRID;1894;2010;10;18;8,0;12:15;-0,5;00:39;3,8;9,4;36;18:04;5,0;0,0;10,1;813,5;Varias;812,2;03
6155A;MÁLAGA/AEROPUERTO;MALAGA;7;2010;10;18;23,2;11:00;12,6;05:30;17,9;7,8;32;06:12;3,3;0,0;10,0;1018,2;09;1015,8;15
6000A;MELILLA;MELILLA;47;2010;10;18;22,6;10:00;16,0;06:15;19,3;6,1;07;11:40;1,1;0,0;9,3;1011,8;10;1009,4;15
7228;MURCIA/ALCANTARILLA;MURCIA;85;2010;10;18;22,1;15:40;7,5;05:30;14,8;8,3;34;11:15;2,5;0,0;10,7;1010,6;09;1007,8;Varias
7178I;MURCIA;MURCIA;61;2010;10;18;23,0;13:20;11,0;06:10;17,0;10,6;28;08:58;3,1;0,0;10,4;1011,9;09;1009,3;15
7031;SAN JAVIER AEROPUERTO;MURCIA;4;2010;10;18;20,8;11:35;10,4;23:53;15,6;9,2;99;09:12;1,9;0,0;10,7;1018,6;Varias;1016,5;00
9263D;PAMPLONA AEROPUERTO;NAVARRA;459;2010;10;18;13,1;13:03;5,7;23:57;9,4;15,0;35;12:02;6,7;0,0;9,9;971,2;Varias;969,0;15
9262;PAMPLONA OBSERVATORIO;NAVARRA;442;2010;10;18;12,6;;6,4;;9,5;;;;;0,0;;;;;
1690A;OURENSE;OURENSE;143;2010;10;18;20,3;15:30;3,6;07:10;12,0;5,0;31;13:55;1,1;0,0;9,4;1006,6;09;1002,9;17
1484C;PONTEVEDRA;PONTEVEDRA;108;2010;10;18;19,0;13:30;7,7;07:00;13,4;6,4;28;16:15;1,9;0,0;8,8;1010,0;Varias;1007,6;Varias
1495;VIGO AEROPUERTO;PONTEVEDRA;261;2010;10;18;19,4;15:29;8,1;06:42;13,8;7,2;99;Varias;1,7;0,0;10,1;993,0;Varias;990,2;17
2867;SALAMANCA AEROPUERTO;SALAMANCA;790;2010;10;18;15,2;15:21;-1,9;06:35;6,6;9,7;04;09:51;1,9;0,0;10,7;932,3;Varias;929,2;16
2870;SALAMANCA;SALAMANCA;775;2010;10;18;16,8;15:10;0,9;06:30;8,8;8,6;99;Varias;1,1;0,0;;935,5;09;932,1;16
2465;SEGOVIA;SEGOVIA;1005;2010;10;18;13,0;15:50;-1,8;06:55;5,6;7,8;27;12:43;2,2;0,0;10,3;907,9;09;906,4;17
5796;MORÓN DE LA FRONTERA;SEVILLA;87;2010;10;18;24,0;16:15;9,9;07:00;17,0;8,9;06;12:13;3,3;0,0;10,6;1009,1;09;1006,0;15
5783;SEVILLA AEROPUERTO;SEVILLA;34;2010;10;18;24,5;16:05;12,6;06:50;18,6;10,3;05;12:20;3,6;0,0;10,6;1015,8;09;1012,6;18
2030;SORIA;SORIA;1082;2010;10;18;13,6;14:25;-0,6;05:45;6,5;14,2;03;08:43;4,2;0,0;10,7;898,3;Varias;897,0;Varias
C929I;HIERRO AEROPUERTO;STA. CRUZ DE TENERIFE;32;2010;10;18;25,0;12:55;21,1;07:00;23,0;7,2;99;Varias;2,5;Ip;0,0;1013,3;Varias;1010,1;04
C430E;IZAÑA;STA. CRUZ DE TENERIFE;2371;2010;10;18;12,6;15:06;8,5;02:04;10,6;18,9;24;03:13;3,1;0,0;1,9;770,8;10;768,1;03
C139E;LA PALMA AEROPUERTO;STA. CRUZ DE TENERIFE;33;2010;10;18;25,4;12:57;21,4;04:06;23,4;5,0;06;21:29;1,4;0,0;;1013,6;Varias;1010,4;05
C449C;STA.CRUZ DE TENERIFE;STA. CRUZ DE TENERIFE;35;2010;10;18;24,5;17:27;21,8;Varias;23,2;5,0;18;18:30;0,8;0,0;0,4;1012,0;Varias;1009,3;06
C447A;TENERIFE NORTE AEROPUERTO;STA. CRUZ DE TENERIFE;632;2010;10;18;20,8;12:44;16,1;01:07;18,4;9,2;99;Varias;1,9;0,0;0,0;947,4;Varias;944,2;04
C429I;TENERIFE SUR AEROPUERTO;STA. CRUZ DE TENERIFE;64;2010;10;18;24,9;15:03;20,9;20:13;22,9;8,9;99;Varias;1,4;2,1;0,0;1008,5;Varias;1004,9;05
0016A;REUS AEROPUERTO;TARRAGONA;71;2010;10;18;18,4;14:00;8,6;05:05;13,5;13,3;29;19:46;4,7;0,0;10,4;1008,6;Varias;1005,4;15
9981A;TORTOSA;TARRAGONA;44;2010;10;18;18,6;14:35;10,9;06:25;14,8;20,0;34;00:18;4,7;0,0;10,0;1012,2;10;1009,7;16
9381I;CALAMOCHA;TERUEL;890;2010;10;18;14,0;15:00;-1,9;06:30;6,0;;;;;0,0;9,0;920,5;08;917,6;17
8368U;TERUEL;TERUEL;900;2010;10;18;14,0;13:55;0,2;07:00;7,1;;;;2,2;0,0;8,7;917,7;19;915,3;16
3260B;TOLEDO;TOLEDO;515;2010;10;18;18,4;15:20;3,4;06:00;10,9;5,8;13;08:40;1,1;0,0;10,7;962,5;09;958,7;17
8414A;VALENCIA AEROPUERTO;VALENCIA;69;2010;10;18;21,1;14:12;5,3;05:54;13,2;9,2;31;00:04;3,1;0,0;10,5;1011,4;Varias;1008,4;15
8416;VALENCIA;VALENCIA;11;2010;10;18;21,4;13:15;10,0;06:55;15,7;7,2;30;01:05;1,4;0,0;9,8;1017,0;12;1013,9;16
2539;VALLADOLID (VILLANUBLA);VALLADOLID;846;2010;10;18;12,9;15:00;-0,1;06:00;6,4;10,0;04;10:10;1,4;0,0;10,6;926,6;09;924,7;17
2422;VALLADOLID;VALLADOLID;735;2010;10;18;14,5;14:30;1,1;Varias;7,8;9,2;06;11:06;2,2;0,0;9,9;938,3;10;935,7;16
2614;ZAMORA;ZAMORA;656;2010;10;18;15,2;14:59;0,2;06:59;7,7;8,3;05;11:35;2,5;0,0;9,5;947,6;09;944,0;16
9390;DAROCA;ZARAGOZA;779;2010;10;18;14,9;Varias;-1,0;06:30;7,0;11,7;31;13:00;1,1;0,0;9,6;931,4;10;929,0;17
9434;ZARAGOZA (AEROPUERTO);ZARAGOZA;247;2010;10;18;16,2;14:10;8,8;Varias;12,5;20,6;32;15:55;10,3;0,0;10,2;990,9;09;988,7;15
1387E;A CORUÑA AEROPUERTO;A CORUÑA;98;2010;10;19;18,1;14:36;;;;9,7;32;15:54;2,5;Ip;8,9;1011,1;00;1006,4;17
1387;A CORUÑA;A CORUÑA;58;2010;10;19;19,4;13:30;9,0;06:50;14,2;8,9;01;15:30;2,5;0,0;10,1;1014,3;00;1010,2;18
1428;SANTIAGO DE COMPOSTELA AEROPUERTO;A CORUÑA;370;2010;10;19;18,0;14:31;5,9;07:13;12,0;6,7;02;18:48;0,0;0,0;10,1;979,2;00;975,1;16
8178D;ALBACETE;ALBACETE;674;2010;10;19;19,6;14:37;2,8;06:10;11,2;3,3;31;08:52;0,3;0,0;9,8;941,6;09;938,7;17
8175;ALBACETE/LOS LLANOS;ALBACETE;704;2010;10;19;17,7;15:10;0,9;06:30;9,3;5,3;08;12:59;1,1;0,0;9,8;938,6;09;935,4;17
8019;ALICANTE/ALACANT AEROPUERTO;ALICANTE;43;2010;10;19;20,2;12:51;7,4;05:29;13,8;7,8;99;Varias;1,9;0,0;10,4;1014,5;Varias;1011,9;16
8025;ALICANTE/ALACANT;ALICANTE;81;2010;10;19;21,0;14:00;7,5;06:30;14,2;6,1;09;13:10;1,1;0,0;10,4;1007,9;10;1005,8;16
6325O;ALMERÍA AEROPUERTO;ALMERIA;21;2010;10;19;22,5;12:10;13,2;06:08;17,8;9,7;99;Varias;3,9;0,0;9,8;1015,7;Varias;1012,6;16
9091O;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;2010;10;19;14,0;15:00;1,3;23:55;7,6;8,9;03;Varias;2,2;0,0;7,7;964,5;00;959,8;18
1212E;ASTURIAS AEROPUERTO;ASTURIAS;127;2010;10;19;14,8;12:15;5,6;06:31;10,2;7,8;99;Varias;3,6;0,0;9,8;1008,7;00;1004,8;16
1208H;GIJÓN, PUERTO;ASTURIAS;5;2010;10;19;16,6;14:42;8,2;06:53;12,4;;;;;0,0;9,9;1022,9;00;1018,7;18
1249I;OVIEDO;ASTURIAS;336;2010;10;19;15,6;14:15;4,7;06:45;10,2;5,0;05;15:06;1,9;0,0;10,0;984,6;00;980,3;16
2444;ÁVILA;AVILA;1130;2010;10;19;15,4;14:04;-1,6;06:36;6,9;7,2;01;12:16;2,2;0,0;9,7;892,3;00;888,9;16
4452;BADAJOZ AEROPUERTO;BADAJOZ;185;2010;10;19;23,7;15:10;3,4;06:55;13,6;6,4;07;13:50;0,6;0,0;10,1;996,4;00;992,4;18
0076;BARCELONA AEROPUERTO;BARCELONA;4;2010;10;19;19,1;13:08;7,9;04:38;13,5;10,3;35;09:36;3,1;0,0;9,6;1017,1;Varias;1014,1;16
0200E;BARCELONA (FABRA);BARCELONA;412;2010;10;19;18,6;14:43;5,8;06:26;12,2;15,8;33;06:40;5,8;0,0;10,7;968,2;11;966,1;Varias
